timestamp device
1733935222.797 18.000
1733935222.800 17.000
1733935222.802 18.000
1733935222.805 18.000
1733935222.807 18.000
1733935222.810 18.000
1733935222.812 18.000
1733935222.815 18.000
1733935222.817 17.000
1733935222.820 18.000
1733935222.822 18.000
1733935222.825 17.000
1733935222.827 18.000
1733935222.830 17.000
1733935222.832 17.000
1733935222.835 17.000
1733935222.837 18.000
1733935222.839 18.000
1733935222.842 18.000
1733935222.844 18.000
1733935222.846 17.000
1733935222.849 17.000
1733935222.851 18.000
1733935222.854 18.000
1733935222.856 18.000
1733935222.859 18.000
1733935222.861 18.000
1733935222.864 18.000
1733935222.866 18.000
1733935222.869 18.000
1733935222.871 17.000
1733935222.874 18.000
1733935222.876 18.000
1733935222.879 17.000
1733935222.880 18.000
1733935222.881 18.000
1733935222.883 17.000
1733935222.884 17.000
1733935222.886 17.000
1733935222.889 18.000
1733935222.891 18.000
1733935222.894 18.000
1733935222.896 18.000
1733935222.898 18.000
1733935222.900 18.000
1733935222.903 18.000
1733935222.905 18.000
1733935222.908 18.000
1733935222.910 18.000
1733935222.913 18.000
1733935222.915 18.000
1733935222.918 18.000
1733935222.920 18.000
1733935222.923 18.000
1733935222.925 18.000
1733935222.927 18.000
1733935222.929 18.000
1733935222.931 18.000
1733935222.934 18.000
1733935222.936 18.000
1733935222.939 18.000
1733935222.941 18.000
1733935222.944 18.000
1733935222.946 18.000
1733935222.949 18.000
1733935222.951 18.000
1733935222.954 17.000
1733935222.956 18.000
1733935222.959 18.000
1733935222.961 18.000
1733935222.964 18.000
1733935222.966 18.000
1733935222.968 18.000
1733935222.971 18.000
1733935222.973 18.000
1733935222.976 18.000
1733935222.978 18.000
1733935222.981 18.000
1733935222.983 18.000
1733935222.986 18.000
1733935222.988 17.000
1733935222.990 18.000
1733935222.992 17.000
1733935222.994 17.000
1733935222.997 18.000
1733935222.999 17.000
1733935223.002 17.000
1733935223.004 18.000
1733935223.006 18.000
1733935223.007 18.000
1733935223.009 17.000
1733935223.012 18.000
1733935223.014 17.000
1733935223.017 18.000
1733935223.019 18.000
1733935223.022 18.000
1733935223.024 18.000
1733935223.027 18.000
1733935223.029 18.000
1733935223.031 18.000
1733935223.033 18.000
1733935223.036 18.000
1733935223.038 18.000
1733935223.041 18.000
1733935223.043 18.000
1733935223.046 18.000
1733935223.048 18.000
1733935223.051 18.000
1733935223.053 18.000
1733935223.056 18.000
1733935223.058 18.000
1733935223.061 18.000
1733935223.063 18.000
1733935223.066 18.000
1733935223.068 18.000
1733935223.071 18.000
1733935223.073 18.000
1733935223.076 17.000
1733935223.078 18.000
1733935223.081 18.000
1733935223.083 18.000
1733935223.086 18.000
1733935223.088 18.000
1733935223.091 18.000
1733935223.093 18.000
1733935223.095 18.000
1733935223.097 18.000
1733935223.100 18.000
1733935223.102 18.000
1733935223.105 18.000
1733935223.107 17.000
1733935223.110 18.000
1733935223.112 18.000
1733935223.115 18.000
1733935223.117 18.000
1733935223.120 18.000
1733935223.122 18.000
1733935223.125 18.000
1733935223.127 18.000
1733935223.130 17.000
1733935223.132 18.000
1733935223.135 18.000
1733935223.137 18.000
1733935223.139 17.000
1733935223.141 17.000
1733935223.144 17.000
1733935223.146 17.000
1733935223.149 17.000
1733935223.151 18.000
1733935223.153 18.000
1733935223.155 18.000
1733935223.158 18.000
1733935223.160 17.000
1733935223.163 17.000
1733935223.165 17.000
1733935223.168 17.000
1733935223.170 18.000
1733935223.173 17.000
1733935223.175 17.000
1733935223.178 17.000
1733935223.180 18.000
1733935223.183 18.000
1733935223.185 18.000
1733935223.188 18.000
1733935223.190 18.000
1733935223.193 18.000
1733935223.195 18.000
1733935223.198 18.000
1733935223.200 18.000
1733935223.203 18.000
1733935223.205 17.000
1733935223.208 18.000
1733935223.210 18.000
1733935223.213 18.000
1733935223.215 18.000
1733935223.217 17.000
1733935223.220 18.000
1733935223.222 18.000
1733935223.224 18.000
1733935223.227 18.000
1733935223.229 18.000
1733935223.231 18.000
1733935223.233 18.000
1733935223.235 17.000
1733935223.238 18.000
1733935223.240 18.000
1733935223.243 17.000
1733935223.245 18.000
1733935223.248 18.000
1733935223.250 17.000
1733935223.253 18.000
1733935223.255 18.000
1733935223.258 18.000
1733935223.260 17.000
1733935223.262 17.000
1733935223.264 17.000
1733935223.267 17.000
1733935223.269 18.000
1733935223.272 18.000
1733935223.274 18.000
1733935223.277 18.000
1733935223.279 18.000
1733935223.281 18.000
1733935223.283 17.000
1733935223.286 18.000
1733935223.288 18.000
1733935223.291 18.000
1733935223.293 18.000
1733935223.296 18.000
1733935223.298 18.000
1733935223.301 18.000
1733935223.303 18.000
1733935223.306 18.000
1733935223.308 18.000
1733935223.311 18.000
1733935223.313 17.000
1733935223.316 17.000
1733935223.318 18.000
1733935223.321 18.000
1733935223.323 18.000
1733935223.326 18.000
1733935223.328 18.000
1733935223.331 18.000
1733935223.333 18.000
1733935223.336 18.000
1733935223.338 18.000
1733935223.341 18.000
1733935223.343 18.000
1733935223.345 18.000
1733935223.347 18.000
1733935223.350 17.000
1733935223.352 17.000
1733935223.355 18.000
1733935223.357 17.000
1733935223.360 18.000
1733935223.362 18.000
1733935223.365 17.000
1733935223.367 17.000
1733935223.369 18.000
1733935223.371 17.000
1733935223.373 17.000
1733935223.376 18.000
1733935223.378 18.000
1733935223.380 17.000
1733935223.382 18.000
1733935223.385 18.000
1733935223.387 17.000
1733935223.390 17.000
1733935223.392 18.000
1733935223.395 18.000
1733935223.397 18.000
1733935223.400 17.000
1733935223.402 17.000
1733935223.404 18.000
1733935223.407 18.000
1733935223.409 18.000
1733935223.411 18.000
1733935223.414 18.000
1733935223.416 18.000
1733935223.419 18.000
1733935223.421 18.000
1733935223.424 18.000
1733935223.426 18.000
1733935223.428 18.000
1733935223.430 18.000
1733935223.432 18.000
1733935223.435 18.000
1733935223.437 18.000
1733935223.440 18.000
1733935223.442 18.000
1733935223.445 18.000
1733935223.448 18.000
1733935223.450 18.000
1733935223.452 18.000
1733935223.454 18.000
1733935223.457 18.000
1733935223.459 18.000
1733935223.461 18.000
1733935223.463 18.000
1733935223.465 18.000
1733935223.468 18.000
1733935223.470 18.000
1733935223.473 18.000
1733935223.475 17.000
1733935223.478 18.000
1733935223.480 18.000
1733935223.483 18.000
1733935223.485 18.000
1733935223.488 17.000
1733935223.490 18.000
1733935223.493 18.000
1733935223.495 18.000
1733935223.498 18.000
1733935223.500 17.000
1733935223.503 18.000
1733935223.505 18.000
1733935223.507 18.000
1733935223.509 18.000
1733935223.512 18.000
1733935223.514 18.000
1733935223.516 18.000
1733935223.518 17.000
1733935223.520 18.000
1733935223.523 18.000
1733935223.525 18.000
1733935223.528 18.000
1733935223.530 18.000
1733935223.532 17.000
1733935223.534 18.000
1733935223.537 18.000
1733935223.539 18.000
1733935223.541 18.000
1733935223.543 18.000
1733935223.546 18.000
1733935223.548 18.000
1733935223.550 18.000
1733935223.553 18.000
1733935223.555 18.000
1733935223.557 18.000
1733935223.560 18.000
1733935223.562 17.000
1733935223.564 18.000
1733935223.567 17.000
1733935223.569 18.000
1733935223.572 18.000
1733935223.574 18.000
1733935223.576 17.000
1733935223.578 18.000
1733935223.580 18.000
1733935223.582 18.000
1733935223.585 18.000
1733935223.587 18.000
1733935223.589 18.000
1733935223.592 18.000
1733935223.594 18.000
1733935223.596 18.000
1733935223.599 18.000
1733935223.601 18.000
1733935223.604 17.000
1733935223.606 17.000
1733935223.609 17.000
1733935223.611 18.000
1733935223.614 18.000
1733935223.616 17.000
1733935223.619 18.000
1733935223.621 17.000
1733935223.624 18.000
1733935223.626 18.000
1733935223.628 17.000
1733935223.631 18.000
1733935223.634 18.000
1733935223.636 18.000
1733935223.639 17.000
1733935223.641 18.000
1733935223.643 18.000
1733935223.646 18.000
1733935223.648 18.000
1733935223.650 18.000
1733935223.652 18.000
1733935223.654 18.000
1733935223.657 18.000
1733935223.659 17.000
1733935223.661 17.000
1733935223.663 17.000
1733935223.664 17.000
1733935223.666 17.000
1733935223.669 17.000
1733935223.671 18.000
1733935223.673 18.000
1733935223.675 18.000
1733935223.677 18.000
1733935223.680 18.000
1733935223.682 17.000
1733935223.684 17.000
1733935223.686 18.000
1733935223.689 18.000
1733935223.691 17.000
1733935223.694 17.000
1733935223.696 18.000
1733935223.699 18.000
1733935223.701 17.000
1733935223.704 17.000
1733935223.706 17.000
1733935223.709 17.000
1733935223.711 17.000
1733935223.714 18.000
1733935223.716 17.000
1733935223.718 17.000
1733935223.720 17.000
1733935223.723 18.000
1733935223.725 18.000
1733935223.727 18.000
1733935223.729 18.000
1733935223.731 18.000
1733935223.733 18.000
1733935223.735 18.000
1733935223.738 18.000
1733935223.740 18.000
1733935223.743 18.000
1733935223.745 18.000
1733935223.748 18.000
1733935223.750 18.000
1733935223.752 18.000
1733935223.754 18.000
1733935223.756 18.000
1733935223.758 18.000
1733935223.760 18.000
1733935223.763 18.000
1733935223.765 18.000
1733935223.768 18.000
1733935223.770 18.000
1733935223.773 18.000
1733935223.775 18.000
1733935223.778 18.000
1733935223.781 18.000
1733935223.783 18.000
1733935223.786 18.000
1733935223.788 18.000
1733935223.791 17.000
1733935223.793 17.000
1733935223.796 18.000
1733935223.798 18.000
1733935223.801 18.000
1733935223.803 18.000
1733935223.805 18.000
1733935223.808 18.000
1733935223.811 18.000
1733935223.813 18.000
1733935223.816 18.000
1733935223.818 18.000
1733935223.820 18.000
1733935223.823 18.000
1733935223.825 17.000
1733935223.827 17.000
1733935223.829 18.000
1733935223.831 17.000
1733935223.833 17.000
1733935223.836 18.000
1733935223.838 18.000
1733935223.840 18.000
1733935223.843 18.000
1733935223.845 18.000
1733935223.847 18.000
1733935223.849 18.000
1733935223.852 18.000
1733935223.855 18.000
1733935223.857 18.000
1733935223.860 18.000
1733935223.862 18.000
1733935223.865 18.000
1733935223.867 18.000
1733935223.869 18.000
1733935223.872 18.000
1733935223.874 18.000
1733935223.877 17.000
1733935223.880 17.000
1733935223.882 17.000
1733935223.885 18.000
1733935223.887 18.000
1733935223.890 17.000
1733935223.892 17.000
1733935223.895 18.000
1733935223.897 18.000
1733935223.899 18.000
1733935223.901 18.000
1733935223.903 18.000
1733935223.906 18.000
1733935223.908 18.000
1733935223.910 18.000
1733935223.912 18.000
1733935223.915 18.000
1733935223.918 18.000
1733935223.920 17.000
1733935223.923 18.000
1733935223.925 18.000
1733935223.928 18.000
1733935223.930 17.000
1733935223.933 18.000
1733935223.935 18.000
1733935223.937 18.000
1733935223.940 17.000
1733935223.943 18.000
1733935223.945 18.000
1733935223.947 18.000
1733935223.950 18.000
1733935223.953 17.000
1733935223.955 17.000
1733935223.957 18.000
1733935223.960 18.000
1733935223.963 17.000
1733935223.965 18.000
1733935223.968 18.000
1733935223.970 18.000
1733935223.972 18.000
1733935223.974 18.000
1733935223.976 18.000
1733935223.978 18.000
1733935223.980 18.000
1733935223.983 18.000
1733935223.985 18.000
1733935223.987 18.000
1733935223.989 18.000
1733935223.992 18.000
1733935223.994 17.000
1733935223.997 18.000
1733935223.999 18.000
1733935224.001 18.000
1733935224.004 18.000
1733935224.006 17.000
1733935224.009 17.000
1733935224.012 17.000
1733935224.014 17.000
1733935224.016 17.000
1733935224.019 17.000
1733935224.021 18.000
1733935224.024 18.000
1733935224.027 18.000
1733935224.029 18.000
1733935224.032 18.000
1733935224.034 18.000
1733935224.036 18.000
1733935224.038 17.000
1733935224.041 18.000
1733935224.043 18.000
1733935224.046 18.000
1733935224.048 18.000
1733935224.051 18.000
1733935224.053 18.000
1733935224.056 18.000
1733935224.058 18.000
1733935224.061 18.000
1733935224.063 17.000
1733935224.066 18.000
1733935224.068 18.000
1733935224.071 18.000
1733935224.073 18.000
1733935224.075 18.000
1733935224.077 17.000
1733935224.080 18.000
1733935224.082 18.000
1733935224.085 18.000
1733935224.087 18.000
1733935224.089 18.000
1733935224.092 18.000
1733935224.095 18.000
1733935224.097 18.000
1733935224.100 18.000
1733935224.102 17.000
1733935224.105 18.000
1733935224.107 18.000
1733935224.110 18.000
1733935224.112 18.000
1733935224.115 17.000
1733935224.117 17.000
1733935224.120 18.000
1733935224.122 18.000
1733935224.125 18.000
1733935224.127 18.000
1733935224.130 18.000
1733935224.132 18.000
1733935224.135 18.000
1733935224.137 18.000
1733935224.140 18.000
1733935224.142 18.000
1733935224.145 18.000
1733935224.147 18.000
1733935224.150 18.000
1733935224.152 18.000
1733935224.155 18.000
1733935224.158 17.000
1733935224.160 17.000
1733935224.162 17.000
1733935224.164 18.000
1733935224.166 18.000
1733935224.169 18.000
1733935224.171 18.000
1733935224.174 18.000
1733935224.176 18.000
1733935224.179 18.000
1733935224.181 18.000
1733935224.184 18.000
1733935224.186 18.000
1733935224.189 18.000
1733935224.191 18.000
1733935224.194 17.000
1733935224.196 18.000
1733935224.199 18.000
1733935224.201 18.000
1733935224.204 17.000
1733935224.206 18.000
1733935224.209 18.000
1733935224.211 18.000
1733935224.214 17.000
1733935224.216 18.000
1733935224.219 18.000
1733935224.221 18.000
1733935224.223 18.000
1733935224.225 17.000
1733935224.228 18.000
1733935224.230 18.000
1733935224.233 18.000
1733935224.235 17.000
1733935224.238 18.000
1733935224.240 18.000
1733935224.243 18.000
1733935224.245 17.000
1733935224.248 18.000
1733935224.250 17.000
1733935224.253 18.000
1733935224.255 17.000
1733935224.258 18.000
1733935224.260 18.000
1733935224.263 18.000
1733935224.265 18.000
1733935224.268 18.000
1733935224.270 18.000
1733935224.273 18.000
1733935224.275 18.000
1733935224.278 18.000
1733935224.280 17.000
1733935224.282 18.000
1733935224.284 18.000
1733935224.287 18.000
1733935224.289 18.000
1733935224.291 17.000
1733935224.293 17.000
1733935224.295 17.000
1733935224.297 17.000
1733935224.299 17.000
1733935224.302 18.000
1733935224.304 18.000
1733935224.307 18.000
1733935224.309 18.000
1733935224.312 18.000
1733935224.314 18.000
1733935224.316 18.000
1733935224.318 18.000
1733935224.320 18.000
1733935224.323 18.000
1733935224.326 18.000
1733935224.328 18.000
1733935224.331 18.000
1733935224.333 17.000
1733935224.335 18.000
1733935224.338 18.000
1733935224.341 18.000
1733935224.343 17.000
1733935224.346 17.000
1733935224.348 18.000
1733935224.350 18.000
1733935224.352 17.000
1733935224.355 17.000
1733935224.357 18.000
1733935224.360 18.000
1733935224.362 18.000
1733935224.365 18.000
1733935224.367 18.000
1733935224.370 18.000
1733935224.372 17.000
1733935224.375 17.000
1733935224.377 18.000
1733935224.380 18.000
1733935224.382 18.000
1733935224.385 18.000
1733935224.387 17.000
1733935224.390 17.000
1733935224.392 17.000
1733935224.395 18.000
1733935224.397 18.000
1733935224.400 18.000
1733935224.402 18.000
1733935224.405 17.000
1733935224.407 17.000
1733935224.410 18.000
1733935224.412 17.000
1733935224.414 18.000
1733935224.416 17.000
1733935224.419 17.000
1733935224.421 17.000
1733935224.424 17.000
1733935224.426 17.000
1733935224.429 17.000
1733935224.431 18.000
1733935224.434 17.000
1733935224.436 18.000
1733935224.439 18.000
1733935224.441 18.000
1733935224.444 18.000
1733935224.446 18.000
1733935224.449 18.000
1733935224.451 17.000
1733935224.454 18.000
1733935224.456 18.000
1733935224.458 18.000
1733935224.460 18.000
1733935224.463 17.000
1733935224.465 18.000
1733935224.468 18.000
1733935224.470 18.000
1733935224.472 18.000
1733935224.474 18.000
1733935224.477 18.000
1733935224.479 18.000
1733935224.482 17.000
1733935224.484 17.000
1733935224.486 18.000
1733935224.488 17.000
1733935224.490 17.000
1733935224.493 17.000
1733935224.495 18.000
1733935224.498 17.000
1733935224.500 17.000
1733935224.503 17.000
1733935224.505 18.000
1733935224.508 18.000
1733935224.510 18.000
1733935224.513 18.000
1733935224.515 17.000
1733935224.518 18.000
1733935224.520 18.000
1733935224.523 19.000
1733935224.525 18.000
1733935224.528 18.000
1733935224.530 18.000
1733935224.533 18.000
1733935224.535 18.000
1733935224.537 18.000
1733935224.539 17.000
1733935224.542 18.000
1733935224.544 18.000
1733935224.547 18.000
1733935224.549 18.000
1733935224.552 18.000
1733935224.554 18.000
1733935224.557 17.000
1733935224.559 17.000
1733935224.562 17.000
1733935224.564 17.000
1733935224.567 17.000
1733935224.569 18.000
1733935224.572 18.000
1733935224.574 19.000
1733935224.577 18.000
1733935224.579 18.000
1733935224.582 18.000
1733935224.584 18.000
1733935224.587 18.000
1733935224.589 18.000
1733935224.591 17.000
1733935224.593 17.000
1733935224.596 18.000
1733935224.598 18.000
1733935224.600 18.000
1733935224.602 18.000
1733935224.605 18.000
1733935224.607 18.000
1733935224.610 18.000
1733935224.612 18.000
1733935224.615 18.000
1733935224.617 18.000
1733935224.620 18.000
1733935224.622 18.000
1733935224.625 18.000
1733935224.627 18.000
1733935224.630 18.000
1733935224.632 18.000
1733935224.635 18.000
1733935224.637 18.000
1733935224.640 18.000
1733935224.642 18.000
1733935224.645 18.000
1733935224.647 18.000
1733935224.650 18.000
1733935224.652 18.000
1733935224.655 18.000
1733935224.657 18.000
1733935224.659 18.000
1733935224.661 18.000
1733935224.664 18.000
1733935224.666 18.000
1733935224.669 18.000
1733935224.671 18.000
1733935224.673 18.000
1733935224.675 18.000
1733935224.677 18.000
1733935224.678 18.000
1733935224.680 18.000
1733935224.682 18.000
1733935224.685 18.000
1733935224.687 17.000
1733935224.690 17.000
1733935224.692 17.000
1733935224.695 17.000
1733935224.697 18.000
1733935224.700 17.000
1733935224.702 18.000
1733935224.705 18.000
1733935224.707 18.000
1733935224.710 18.000
1733935224.712 17.000
1733935224.715 18.000
1733935224.717 18.000
1733935224.720 17.000
1733935224.722 18.000
1733935224.725 18.000
1733935224.727 18.000
1733935224.729 18.000
1733935224.731 18.000
1733935224.734 17.000
1733935224.736 18.000
1733935224.739 18.000
1733935224.741 17.000
1733935224.744 18.000
1733935224.746 17.000
1733935224.749 17.000
1733935224.751 17.000
1733935224.754 18.000
1733935224.756 18.000
1733935224.759 18.000
1733935224.761 18.000
1733935224.764 18.000
1733935224.766 18.000
1733935224.769 18.000
1733935224.771 18.000
1733935224.774 18.000
1733935224.776 17.000
1733935224.778 18.000
1733935224.780 18.000
1733935224.783 18.000
1733935224.785 18.000
1733935224.788 17.000
1733935224.790 18.000
1733935224.793 18.000
1733935224.795 18.000
1733935224.797 17.000
1733935224.800 18.000
1733935224.802 17.000
1733935224.804 18.000
1733935224.807 18.000
1733935224.809 18.000
1733935224.812 18.000
1733935224.814 18.000
1733935224.817 18.000
1733935224.819 18.000
1733935224.822 18.000
1733935224.824 17.000
1733935224.827 18.000
1733935224.829 17.000
1733935224.832 18.000
1733935224.834 18.000
1733935224.837 18.000
1733935224.839 17.000
1733935224.841 17.000
1733935224.843 17.000
1733935224.845 18.000
1733935224.848 18.000
1733935224.850 18.000
1733935224.852 18.000
1733935224.854 18.000
1733935224.857 18.000
1733935224.859 18.000
1733935224.862 18.000
1733935224.864 18.000
1733935224.867 18.000
1733935224.869 18.000
1733935224.872 18.000
1733935224.874 18.000
1733935224.876 18.000
1733935224.878 18.000
1733935224.881 18.000
1733935224.883 18.000
1733935224.885 18.000
1733935224.887 18.000
1733935224.889 18.000
1733935224.892 18.000
1733935224.894 18.000
1733935224.897 18.000
1733935224.899 18.000
1733935224.902 18.000
1733935224.904 18.000
1733935224.907 17.000
1733935224.909 17.000
1733935224.912 18.000
1733935224.914 18.000
1733935224.916 17.000
1733935224.918 18.000
1733935224.921 18.000
1733935224.923 18.000
1733935224.925 18.000
1733935224.927 18.000
1733935224.930 18.000
1733935224.932 18.000
1733935224.935 18.000
1733935224.937 18.000
1733935224.940 18.000
1733935224.942 18.000
1733935224.945 18.000
1733935224.947 17.000
1733935224.950 18.000
1733935224.952 18.000
1733935224.954 17.000
1733935224.956 18.000
1733935224.958 18.000
1733935224.961 18.000
1733935224.963 17.000
1733935224.965 18.000
1733935224.968 18.000
1733935224.970 18.000
1733935224.972 18.000
1733935224.974 18.000
1733935224.977 18.000
1733935224.979 18.000
1733935224.981 18.000
1733935224.984 18.000
1733935224.986 18.000
1733935224.989 18.000
1733935224.991 18.000
1733935224.994 18.000
1733935224.996 18.000
1733935224.999 18.000
1733935225.001 18.000
1733935225.004 18.000
1733935225.006 18.000
1733935225.009 18.000
1733935225.011 18.000
1733935225.014 18.000
1733935225.016 18.000
1733935225.018 18.000
1733935225.020 18.000
1733935225.023 18.000
1733935225.025 18.000
1733935225.028 18.000
1733935225.030 18.000
1733935225.032 18.000
1733935225.034 17.000
1733935225.036 17.000
1733935225.038 18.000
1733935225.040 18.000
1733935225.043 18.000
1733935225.046 17.000
1733935225.048 17.000
1733935225.051 18.000
1733935225.053 18.000
1733935225.056 18.000
1733935225.058 18.000
1733935225.060 18.000
1733935225.063 18.000
1733935225.066 17.000
1733935225.068 18.000
1733935225.070 18.000
1733935225.072 18.000
1733935225.075 18.000
1733935225.077 17.000
1733935225.079 17.000
1733935225.082 17.000
1733935225.084 17.000
1733935225.087 18.000
1733935225.089 18.000
1733935225.092 18.000
1733935225.094 18.000
1733935225.097 18.000
1733935225.100 18.000
1733935225.102 17.000
1733935225.105 18.000
1733935225.107 18.000
1733935225.110 18.000
1733935225.112 18.000
1733935225.114 18.000
1733935225.117 18.000
1733935225.120 18.000
1733935225.122 18.000
1733935225.124 17.000
1733935225.127 17.000
1733935225.130 18.000
1733935225.132 18.000
1733935225.134 18.000
1733935225.137 18.000
1733935225.140 18.000
1733935225.142 18.000
1733935225.144 18.000
1733935225.147 18.000
1733935225.149 18.000
1733935225.152 18.000
1733935225.154 18.000
1733935225.156 18.000
1733935225.158 18.000
1733935225.161 18.000
1733935225.163 18.000
1733935225.165 18.000
1733935225.167 18.000
1733935225.170 18.000
1733935225.172 18.000
1733935225.175 18.000
1733935225.177 18.000
1733935225.179 18.000
1733935225.180 18.000
1733935225.182 18.000
1733935225.184 18.000
1733935225.185 18.000
1733935225.187 18.000
1733935225.190 18.000
1733935225.192 17.000
1733935225.195 18.000
1733935225.197 18.000
1733935225.199 18.000
1733935225.200 18.000
1733935225.202 18.000
1733935225.205 18.000
1733935225.207 18.000
1733935225.210 17.000
1733935225.212 18.000
1733935225.215 18.000
1733935225.217 18.000
1733935225.220 17.000
1733935225.222 18.000
1733935225.225 18.000
1733935225.227 18.000
1733935225.229 17.000
1733935225.232 17.000
1733935225.234 17.000
1733935225.236 18.000
1733935225.239 18.000
1733935225.241 18.000
1733935225.243 18.000
1733935225.245 18.000
1733935225.248 18.000
1733935225.250 17.000
1733935225.253 18.000
1733935225.255 18.000
1733935225.258 18.000
1733935225.260 18.000
1733935225.263 17.000
1733935225.265 18.000
1733935225.268 18.000
1733935225.270 18.000
1733935225.273 18.000
1733935225.275 18.000
1733935225.278 18.000
1733935225.280 18.000
1733935225.283 18.000
1733935225.285 18.000
1733935225.288 18.000
1733935225.290 18.000
1733935225.292 18.000
1733935225.294 17.000
1733935225.297 18.000
1733935225.299 18.000
1733935225.302 18.000
1733935225.304 18.000
1733935225.307 18.000
1733935225.309 18.000
1733935225.312 18.000
1733935225.314 18.000
1733935225.317 17.000
1733935225.319 18.000
1733935225.321 17.000
1733935225.323 17.000
1733935225.325 17.000
1733935225.328 17.000
1733935225.331 18.000
1733935225.333 18.000
1733935225.335 18.000
1733935225.338 17.000
1733935225.341 18.000
1733935225.343 18.000
1733935225.345 18.000
1733935225.348 17.000
1733935225.350 18.000
1733935225.353 18.000
1733935225.355 18.000
1733935225.357 18.000
1733935225.360 17.000
1733935225.362 18.000
1733935225.364 17.000
1733935225.366 18.000
1733935225.368 18.000
1733935225.371 17.000
1733935225.373 18.000
1733935225.376 18.000
1733935225.378 18.000
1733935225.381 18.000
1733935225.383 18.000
1733935225.385 18.000
1733935225.387 18.000
1733935225.390 18.000
1733935225.392 18.000
1733935225.395 18.000
1733935225.397 18.000
1733935225.400 18.000
1733935225.402 17.000
1733935225.404 18.000
1733935225.407 17.000
1733935225.410 17.000
1733935225.412 18.000
1733935225.414 18.000
1733935225.416 18.000
1733935225.419 18.000
1733935225.421 18.000
1733935225.423 18.000
1733935225.425 18.000
1733935225.428 18.000
1733935225.430 18.000
1733935225.432 18.000
1733935225.434 18.000
1733935225.436 17.000
1733935225.439 17.000
1733935225.441 17.000
1733935225.444 18.000
1733935225.446 18.000
1733935225.448 17.000
1733935225.450 18.000
1733935225.453 18.000
1733935225.455 18.000
1733935225.457 17.000
1733935225.459 18.000
1733935225.461 17.000
1733935225.464 18.000
1733935225.466 18.000
1733935225.468 18.000
1733935225.470 18.000
1733935225.472 18.000
1733935225.475 18.000
1733935225.477 18.000
1733935225.479 18.000
1733935225.481 18.000
1733935225.484 18.000
1733935225.486 18.000
1733935225.489 18.000
1733935225.492 18.000
1733935225.494 18.000
1733935225.497 18.000
1733935225.499 17.000
1733935225.502 18.000
1733935225.504 18.000
1733935225.507 17.000
1733935225.509 18.000
1733935225.511 18.000
1733935225.513 18.000
1733935225.515 18.000
1733935225.518 18.000
1733935225.520 18.000
1733935225.522 18.000
1733935225.524 18.000
1733935225.526 18.000
1733935225.529 18.000
1733935225.532 18.000
1733935225.534 18.000
1733935225.536 18.000
1733935225.539 18.000
1733935225.541 18.000
1733935225.543 18.000
1733935225.545 17.000
1733935225.548 17.000
1733935225.551 17.000
1733935225.553 18.000
1733935225.555 18.000
1733935225.557 18.000
1733935225.559 18.000
1733935225.561 18.000
1733935225.563 18.000
1733935225.566 17.000
1733935225.568 18.000
1733935225.571 18.000
1733935225.573 18.000
1733935225.575 18.000
1733935225.578 18.000
1733935225.580 18.000
1733935225.582 18.000
1733935225.584 18.000
1733935225.587 18.000
1733935225.589 18.000
1733935225.592 18.000
1733935225.594 18.000
1733935225.597 17.000
1733935225.599 17.000
1733935225.602 17.000
1733935225.604 18.000
1733935225.606 17.000
1733935225.608 18.000
1733935225.611 18.000
1733935225.613 17.000
1733935225.616 18.000
1733935225.618 18.000
1733935225.621 17.000
1733935225.623 17.000
1733935225.625 17.000
1733935225.627 18.000
1733935225.630 18.000
1733935225.632 18.000
1733935225.635 17.000
1733935225.637 17.000
1733935225.640 17.000
1733935225.642 17.000
1733935225.645 18.000
1733935225.647 18.000
1733935225.650 18.000
1733935225.652 18.000
1733935225.655 18.000
1733935225.657 18.000
1733935225.659 18.000
1733935225.661 18.000
1733935225.663 18.000
1733935225.665 18.000
1733935225.668 18.000
1733935225.670 17.000
1733935225.673 17.000
1733935225.675 18.000
1733935225.677 17.000
1733935225.680 17.000
1733935225.682 18.000
1733935225.684 17.000
1733935225.686 17.000
1733935225.689 18.000
1733935225.691 18.000
1733935225.694 18.000
1733935225.696 18.000
1733935225.699 17.000
1733935225.701 18.000
1733935225.704 18.000
1733935225.706 18.000
1733935225.708 18.000
1733935225.710 18.000
1733935225.712 18.000
1733935225.715 18.000
1733935225.718 18.000
1733935225.720 18.000
1733935225.722 18.000
1733935225.725 18.000
1733935225.727 18.000
1733935225.729 18.000
1733935225.732 18.000
1733935225.734 17.000
1733935225.736 18.000
1733935225.739 18.000
1733935225.741 18.000
1733935225.743 18.000
1733935225.745 18.000
1733935225.747 18.000
1733935225.749 18.000
1733935225.751 18.000
1733935225.754 18.000
1733935225.756 18.000
1733935225.758 18.000
1733935225.760 17.000
1733935225.763 18.000
1733935225.765 18.000
1733935225.768 18.000
1733935225.770 18.000
1733935225.773 18.000
1733935225.775 18.000
1733935225.778 18.000
1733935225.780 18.000
1733935225.783 17.000
1733935225.785 18.000
1733935225.788 18.000
1733935225.790 18.000
1733935225.793 18.000
1733935225.795 17.000
1733935225.797 18.000
1733935225.799 18.000
1733935225.802 18.000
1733935225.804 17.000
1733935225.807 17.000
1733935225.809 17.000
1733935225.812 17.000
1733935225.814 17.000
1733935225.817 18.000
1733935225.819 17.000
1733935225.822 18.000
1733935225.824 17.000
1733935225.827 18.000
1733935225.829 18.000
